activity_id,employee_id,start_date,sport_type,distance_m,end_date,comment
314,32690,2025-05-27 12:07:22,Badminton,,2025-05-27 13:15:22,Nouveau record personnel !
315,32690,2025-05-31 07:39:22,Badminton,,2025-05-31 08:25:22,Objectif atteint !
316,32690,2025-06-02 12:02:22,Badminton,,2025-06-02 13:30:22,Séance de récupération
317,32690,2025-06-12 08:33:22,Badminton,,2025-06-12 09:30:22,Fatigant mais satisfaisant
318,32690,2025-06-25 02:29:22,Badminton,,2025-06-25 03:04:22,Nouveau record personnel !
319,32690,2025-06-26 02:18:22,Badminton,,2025-06-26 02:48:22,Super conditions aujourd'hui
320,32690,2025-06-30 04:34:22,Badminton,,2025-06-30 05:12:22,Nouveau record personnel !
321,32690,2025-07-01 04:56:22,Badminton,,2025-07-01 05:56:22,Super conditions aujourd'hui
322,32690,2025-07-06 02:46:22,Badminton,,2025-07-06 03:24:22,
323,32690,2025-07-28 03:58:22,Badminton,,2025-07-28 05:19:22,
324,32690,2025-07-30 00:11:22,Badminton,,2025-07-30 00:58:22,Belle séance !
325,32690,2025-07-31 07:46:22,Badminton,,2025-07-31 09:16:22,Séance de récupération
326,32690,2025-08-01 11:10:22,Badminton,,2025-08-01 12:21:22,Reprise du sport :)
327,32690,2025-08-02 07:24:22,Badminton,,2025-08-02 08:27:22,Fatigant mais satisfaisant
328,32690,2025-08-02 22:59:22,Badminton,,2025-08-02 23:33:22,
329,32690,2025-08-03 05:44:22,Badminton,,2025-08-03 06:43:22,Nouveau record personnel !
330,32690,2025-08-19 09:07:22,Badminton,,2025-08-19 09:40:22,Nouveau record personnel !
331,32690,2025-08-29 23:10:22,Badminton,,2025-08-29 23:51:22,Séance de récupération
332,32690,2025-09-08 05:05:22,Badminton,,2025-09-08 06:15:22,Reprise du sport :)
333,32690,2025-09-18 08:33:22,Badminton,,2025-09-18 09:12:22,Super conditions aujourd'hui
334,32690,2025-09-22 01:07:22,Badminton,,2025-09-22 02:03:22,
335,32690,2025-09-28 11:56:22,Badminton,,2025-09-28 13:20:22,Séance de récupération
336,32690,2025-10-05 00:11:22,Badminton,,2025-10-05 01:09:22,Reprise du sport :)
337,32690,2025-10-19 07:12:22,Badminton,,2025-10-19 08:36:22,
338,32690,2025-10-27 07:41:22,Badminton,,2025-10-27 09:11:22,Fatigant mais satisfaisant
339,32690,2025-11-01 01:35:22,Badminton,,2025-11-01 02:32:22,Belle séance !
340,32690,2025-11-10 08:43:22,Badminton,,2025-11-10 09:26:22,Nouveau record personnel !
341,32690,2025-11-12 02:26:22,Badminton,,2025-11-12 02:59:22,Belle séance !
342,32690,2025-11-12 09:48:22,Badminton,,2025-11-12 11:14:22,
343,32690,2025-11-16 23:25:22,Badminton,,2025-11-17 00:34:22,Objectif atteint !
344,32690,2025-11-21 09:49:22,Badminton,,2025-11-21 10:43:22,Nouveau record personnel !
345,32690,2025-12-05 12:25:22,Badminton,,2025-12-05 13:28:22,Bonne sortie
346,32690,2025-12-09 10:30:22,Badminton,,2025-12-09 11:25:22,Fatigant mais satisfaisant
347,32690,2025-12-13 05:52:22,Badminton,,2025-12-13 07:16:22,Bonne sortie
348,32690,2025-12-17 00:52:22,Badminton,,2025-12-17 01:44:22,Reprise du sport :)
349,32690,2025-12-18 09:47:22,Badminton,,2025-12-18 10:24:22,
350,32690,2025-12-19 02:02:22,Badminton,,2025-12-19 02:32:22,
351,32690,2025-12-19 22:28:22,Badminton,,2025-12-19 23:06:22,Objectif atteint !
352,32690,2025-12-29 06:33:22,Badminton,,2025-12-29 07:56:22,Fatigant mais satisfaisant
353,32690,2026-01-09 12:20:22,Badminton,,2026-01-09 13:36:22,
354,32690,2026-01-12 05:48:22,Badminton,,2026-01-12 06:59:22,Fatigant mais satisfaisant
355,32690,2026-01-20 09:56:22,Badminton,,2026-01-20 10:29:22,Belle séance !
356,32690,2026-01-23 12:27:22,Badminton,,2026-01-23 13:34:22,
357,32690,2026-02-12 08:03:22,Badminton,,2026-02-12 09:05:22,Séance de récupération
358,32690,2026-02-19 00:48:22,Badminton,,2026-02-19 01:56:22,
359,32690,2026-02-25 10:12:22,Badminton,,2026-02-25 11:22:22,Nouveau record personnel !
360,32690,2026-02-26 06:05:22,Badminton,,2026-02-26 07:27:22,Belle séance !
361,32690,2026-03-01 00:43:22,Badminton,,2026-03-01 02:06:22,Fatigant mais satisfaisant
362,32690,2026-03-01 12:40:22,Badminton,,2026-03-01 13:57:22,Super conditions aujourd'hui
363,32690,2026-03-02 08:05:22,Badminton,,2026-03-02 08:42:22,
364,32690,2026-03-18 21:53:22,Badminton,,2026-03-18 22:36:22,Super conditions aujourd'hui
365,32690,2026-03-22 22:17:22,Badminton,,2026-03-22 23:14:22,Objectif atteint !
366,32690,2026-03-23 06:01:22,Badminton,,2026-03-23 07:27:22,
367,32690,2026-03-25 06:41:22,Badminton,,2026-03-25 07:16:22,Fatigant mais satisfaisant
368,32690,2026-04-02 00:52:22,Badminton,,2026-04-02 02:17:22,Séance de récupération
369,32690,2026-04-05 07:45:22,Badminton,,2026-04-05 08:43:22,Reprise du sport :)
370,32690,2026-04-18 01:03:22,Badminton,,2026-04-18 02:05:22,
371,32690,2026-04-23 04:25:22,Badminton,,2026-04-23 05:20:22,Séance de récupération
372,17757,2025-05-23 11:10:22,Badminton,,2025-05-23 11:49:22,Belle séance !
373,17757,2025-05-27 21:54:22,Badminton,,2025-05-27 22:52:22,
374,17757,2025-05-31 02:34:22,Badminton,,2025-05-31 03:51:22,
375,17757,2025-05-31 03:41:22,Badminton,,2025-05-31 04:13:22,Fatigant mais satisfaisant
376,17757,2025-06-01 09:11:22,Badminton,,2025-06-01 10:07:22,Reprise du sport :)
377,17757,2025-06-02 22:59:22,Badminton,,2025-06-02 23:31:22,Séance de récupération
378,17757,2025-06-04 00:36:22,Badminton,,2025-06-04 01:38:22,
379,17757,2025-06-05 08:19:22,Badminton,,2025-06-05 09:42:22,
380,17757,2025-06-09 08:45:22,Badminton,,2025-06-09 09:44:22,
381,17757,2025-06-11 11:41:22,Badminton,,2025-06-11 12:22:22,Reprise du sport :)
382,17757,2025-06-15 12:44:22,Badminton,,2025-06-15 14:05:22,Bonne sortie
383,17757,2025-06-19 02:44:22,Badminton,,2025-06-19 04:02:22,Belle séance !
384,17757,2025-06-19 08:03:22,Badminton,,2025-06-19 08:57:22,Reprise du sport :)
385,17757,2025-07-12 12:08:22,Badminton,,2025-07-12 12:52:22,
386,17757,2025-07-22 01:05:22,Badminton,,2025-07-22 01:45:22,Objectif atteint !
387,17757,2025-07-28 06:34:22,Badminton,,2025-07-28 07:10:22,
388,17757,2025-08-01 03:08:22,Badminton,,2025-08-01 04:05:22,Objectif atteint !
389,17757,2025-08-03 01:26:22,Badminton,,2025-08-03 02:04:22,Fatigant mais satisfaisant
390,17757,2025-08-06 06:19:22,Badminton,,2025-08-06 07:35:22,Super conditions aujourd'hui
391,17757,2025-08-08 04:54:22,Badminton,,2025-08-08 06:09:22,Bonne sortie
392,17757,2025-08-11 03:34:22,Badminton,,2025-08-11 04:19:22,Séance de récupération
393,17757,2025-08-13 01:52:22,Badminton,,2025-08-13 03:11:22,
394,17757,2025-08-15 03:39:22,Badminton,,2025-08-15 04:27:22,Reprise du sport :)
395,17757,2025-08-15 03:45:22,Badminton,,2025-08-15 04:50:22,Séance de récupération
396,17757,2025-08-16 23:07:22,Badminton,,2025-08-16 23:46:22,
397,17757,2025-08-18 00:21:22,Badminton,,2025-08-18 01:50:22,Reprise du sport :)
398,17757,2025-08-24 00:40:22,Badminton,,2025-08-24 01:22:22,Belle séance !
399,17757,2025-09-10 02:28:22,Badminton,,2025-09-10 03:08:22,
400,17757,2025-09-17 04:58:22,Badminton,,2025-09-17 06:14:22,Bonne sortie
401,17757,2025-09-19 09:33:22,Badminton,,2025-09-19 10:16:22,Séance de récupération
402,17757,2025-09-20 00:11:22,Badminton,,2025-09-20 01:21:22,Super conditions aujourd'hui
403,17757,2025-09-25 11:05:22,Badminton,,2025-09-25 12:24:22,Reprise du sport :)
404,17757,2025-10-06 03:06:22,Badminton,,2025-10-06 04:17:22,Reprise du sport :)
405,17757,2025-10-15 23:55:22,Badminton,,2025-10-16 00:49:22,Bonne sortie
406,17757,2025-10-21 12:17:22,Badminton,,2025-10-21 13:13:22,
407,17757,2025-10-22 12:32:22,Badminton,,2025-10-22 13:59:22,Objectif atteint !
408,17757,2025-10-27 10:51:22,Badminton,,2025-10-27 11:48:22,
409,17757,2025-10-29 03:50:22,Badminton,,2025-10-29 04:47:22,Super conditions aujourd'hui
410,17757,2025-11-03 08:58:22,Badminton,,2025-11-03 09:47:22,
411,17757,2025-11-14 03:03:22,Badminton,,2025-11-14 03:34:22,Belle séance !
412,17757,2025-11-17 23:47:22,Badminton,,2025-11-18 00:35:22,
413,17757,2025-11-27 22:04:22,Badminton,,2025-11-27 23:25:22,
414,17757,2025-11-30 07:25:22,Badminton,,2025-11-30 08:05:22,
415,17757,2025-12-04 06:06:22,Badminton,,2025-12-04 07:27:22,Belle séance !
416,17757,2025-12-08 12:26:22,Badminton,,2025-12-08 13:08:22,Belle séance !
417,17757,2025-12-16 23:53:22,Badminton,,2025-12-17 00:28:22,Fatigant mais satisfaisant
418,17757,2025-12-21 07:17:22,Badminton,,2025-12-21 08:25:22,Bonne sortie
419,17757,2025-12-28 06:35:22,Badminton,,2025-12-28 07:08:22,Nouveau record personnel !
420,17757,2026-01-03 05:03:22,Badminton,,2026-01-03 05:53:22,Objectif atteint !
421,17757,2026-01-05 00:24:22,Badminton,,2026-01-05 01:09:22,
422,17757,2026-01-14 06:28:22,Badminton,,2026-01-14 07:03:22,Objectif atteint !
423,17757,2026-01-26 11:31:22,Badminton,,2026-01-26 12:41:22,Bonne sortie
424,17757,2026-01-29 05:31:22,Badminton,,2026-01-29 06:13:22,Bonne sortie
425,17757,2026-01-31 07:26:22,Badminton,,2026-01-31 08:47:22,Nouveau record personnel !
426,17757,2026-02-01 06:01:22,Badminton,,2026-02-01 06:47:22,Super conditions aujourd'hui
427,17757,2026-02-02 22:52:22,Badminton,,2026-02-02 23:25:22,
428,17757,2026-02-03 00:14:22,Badminton,,2026-02-03 01:13:22,Super conditions aujourd'hui
429,17757,2026-02-07 08:49:22,Badminton,,2026-02-07 09:41:22,Nouveau record personnel !
430,17757,2026-02-09 01:18:22,Badminton,,2026-02-09 02:19:22,
431,17757,2026-02-12 10:49:22,Badminton,,2026-02-12 12:00:22,Fatigant mais satisfaisant
432,17757,2026-02-14 02:29:22,Badminton,,2026-02-14 03:32:22,
433,17757,2026-02-18 12:31:22,Badminton,,2026-02-18 13:28:22,
434,17757,2026-02-19 02:31:22,Badminton,,2026-02-19 03:49:22,Belle séance !
435,17757,2026-02-20 12:15:22,Badminton,,2026-02-20 13:32:22,Fatigant mais satisfaisant
436,17757,2026-03-01 06:15:22,Badminton,,2026-03-01 07:19:22,Super conditions aujourd'hui
437,17757,2026-03-12 09:57:22,Badminton,,2026-03-12 11:18:22,
438,17757,2026-03-22 02:35:22,Badminton,,2026-03-22 03:11:22,
439,17757,2026-03-25 01:45:22,Badminton,,2026-03-25 02:50:22,Super conditions aujourd'hui
440,17757,2026-03-26 04:30:22,Badminton,,2026-03-26 05:05:22,Reprise du sport :)
441,17757,2026-03-29 09:32:22,Badminton,,2026-03-29 10:08:22,Nouveau record personnel !
442,17757,2026-04-01 04:47:22,Badminton,,2026-04-01 06:12:22,Super conditions aujourd'hui
443,17757,2026-04-06 08:41:22,Badminton,,2026-04-06 09:36:22,Bonne sortie
444,17757,2026-04-12 07:10:22,Badminton,,2026-04-12 08:40:22,Fatigant mais satisfaisant
445,17757,2026-04-14 06:27:22,Badminton,,2026-04-14 07:32:22,Reprise du sport :)
446,17757,2026-04-20 05:34:22,Badminton,,2026-04-20 06:23:22,Bonne sortie
447,17757,2026-04-23 01:26:22,Badminton,,2026-04-23 02:07:22,Nouveau record personnel !
448,17757,2026-04-26 01:24:22,Badminton,,2026-04-26 02:13:22,Super conditions aujourd'hui
449,17757,2026-05-05 11:42:22,Badminton,,2026-05-05 13:00:22,Bonne sortie
450,76903,2025-05-17 06:10:22,Basketball,,2025-05-17 07:35:22,
451,76903,2025-06-11 03:57:22,Basketball,,2025-06-11 04:27:22,Nouveau record personnel !
452,76903,2025-06-17 12:13:22,Basketball,,2025-06-17 13:22:22,Belle séance !
453,76903,2025-06-20 02:22:22,Basketball,,2025-06-20 03:50:22,
454,76903,2025-07-26 09:39:22,Basketball,,2025-07-26 10:11:22,Reprise du sport :)
455,76903,2025-09-08 12:01:22,Basketball,,2025-09-08 13:07:22,Belle séance !
456,76903,2025-09-12 02:12:22,Basketball,,2025-09-12 03:30:22,
457,76903,2025-10-03 06:01:22,Basketball,,2025-10-03 06:53:22,
458,76903,2025-10-20 12:09:22,Basketball,,2025-10-20 13:27:22,Belle séance !
459,76903,2025-10-22 00:25:22,Basketball,,2025-10-22 01:51:22,
460,76903,2025-11-16 23:25:22,Basketball,,2025-11-17 00:05:22,Nouveau record personnel !
461,76903,2025-11-21 07:25:22,Basketball,,2025-11-21 08:26:22,Fatigant mais satisfaisant
462,76903,2025-11-22 11:33:22,Basketball,,2025-11-22 12:04:22,Super conditions aujourd'hui
463,76903,2026-01-15 05:44:22,Basketball,,2026-01-15 06:19:22,Belle séance !
464,76903,2026-02-03 23:58:22,Basketball,,2026-02-04 00:57:22,Super conditions aujourd'hui
465,76903,2026-02-04 23:55:22,Basketball,,2026-02-05 00:59:22,Belle séance !
466,76903,2026-02-12 05:20:22,Basketball,,2026-02-12 05:57:22,Super conditions aujourd'hui
467,76903,2026-03-22 02:30:22,Basketball,,2026-03-22 03:53:22,Séance de récupération
468,76903,2026-03-26 00:48:22,Basketball,,2026-03-26 02:12:22,
469,76903,2026-04-18 10:58:22,Basketball,,2026-04-18 11:59:22,Fatigant mais satisfaisant
470,76903,2026-05-06 00:07:22,Basketball,,2026-05-06 01:04:22,Belle séance !
471,42960,2025-05-13 04:24:22,Running,5146,2025-05-13 04:47:22,Reprise du sport :)
472,42960,2025-05-25 12:36:22,Running,11071,2025-05-25 13:20:22,
473,42960,2025-06-11 03:27:22,Running,5624,2025-06-11 03:44:22,Objectif atteint !
474,42960,2025-06-16 04:46:22,Running,7445,2025-06-16 05:16:22,Objectif atteint !
475,42960,2025-06-17 09:33:22,Running,9861,2025-06-17 10:05:22,
476,42960,2025-06-20 04:02:22,Running,9093,2025-06-20 04:30:22,
477,42960,2025-06-29 00:26:22,Running,3820,2025-06-29 00:46:22,Bonne sortie
478,42960,2025-07-03 04:52:22,Running,6348,2025-07-03 05:27:22,Bonne sortie
479,42960,2025-07-19 07:04:22,Running,13646,2025-07-19 07:44:22,Séance de récupération
480,42960,2025-07-21 06:10:22,Running,7738,2025-07-21 06:40:22,Objectif atteint !
481,42960,2025-07-23 08:19:22,Running,5948,2025-07-23 08:54:22,Séance de récupération
482,42960,2025-07-25 05:46:22,Running,5103,2025-07-25 06:08:22,Bonne sortie
483,42960,2025-07-25 12:36:22,Running,5708,2025-07-25 13:02:22,Séance de récupération
484,42960,2025-07-28 10:22:22,Running,7970,2025-07-28 10:52:22,Belle séance !
485,42960,2025-07-29 08:10:22,Running,8471,2025-07-29 08:37:22,Séance de récupération
486,42960,2025-08-13 05:49:22,Running,7484,2025-08-13 06:13:22,Séance de récupération
487,42960,2025-08-23 04:22:22,Running,9921,2025-08-23 05:07:22,
488,42960,2025-09-07 10:34:22,Running,8517,2025-09-07 11:08:22,Belle séance !
489,42960,2025-09-09 21:59:22,Running,5880,2025-09-09 22:42:22,Objectif atteint !
490,42960,2025-09-15 03:51:22,Running,8764,2025-09-15 04:26:22,
491,42960,2025-09-15 05:15:22,Running,4764,2025-09-15 05:52:22,Reprise du sport :)
492,42960,2025-09-16 22:18:22,Running,3332,2025-09-16 22:35:22,Objectif atteint !
493,42960,2025-09-18 11:26:22,Running,13184,2025-09-18 12:08:22,
494,42960,2025-09-28 04:19:22,Running,9128,2025-09-28 04:50:22,Super conditions aujourd'hui
495,42960,2025-10-03 07:16:22,Running,8611,2025-10-03 07:46:22,Séance de récupération
496,42960,2025-10-03 21:57:22,Running,10828,2025-10-03 22:29:22,Reprise du sport :)
497,42960,2025-10-08 22:19:22,Running,4545,2025-10-08 22:35:22,Fatigant mais satisfaisant
498,42960,2025-10-14 00:52:22,Running,5434,2025-10-14 01:30:22,Bonne sortie
499,42960,2025-10-19 03:15:22,Running,7333,2025-10-19 03:37:22,Séance de récupération
500,42960,2025-10-19 10:41:22,Running,7759,2025-10-19 11:15:22,Fatigant mais satisfaisant
501,42960,2025-10-28 00:25:22,Running,5978,2025-10-28 01:00:22,Reprise du sport :)
502,42960,2025-11-10 00:38:22,Running,5752,2025-11-10 01:12:22,Fatigant mais satisfaisant
503,42960,2025-11-10 04:41:22,Running,7004,2025-11-10 05:09:22,Bonne sortie
504,42960,2025-11-13 07:49:22,Running,7789,2025-11-13 08:13:22,Fatigant mais satisfaisant
505,42960,2025-11-15 04:32:22,Running,2624,2025-11-15 04:47:22,
506,42960,2025-11-18 08:10:22,Running,8254,2025-11-18 08:43:22,
507,42960,2025-11-22 07:21:22,Running,7966,2025-11-22 07:46:22,Belle séance !
508,42960,2025-11-26 06:17:22,Running,4317,2025-11-26 06:43:22,Fatigant mais satisfaisant
509,42960,2025-12-09 07:33:22,Running,4292,2025-12-09 08:03:22,
510,42960,2025-12-17 08:58:22,Running,9270,2025-12-17 09:26:22,
511,42960,2025-12-20 10:49:22,Running,9600,2025-12-20 11:19:22,Bonne sortie
512,42960,2025-12-31 02:06:22,Running,2258,2025-12-31 02:23:22,Reprise du sport :)
513,42960,2026-01-03 23:08:22,Running,4909,2026-01-03 23:28:22,Super conditions aujourd'hui
514,42960,2026-01-12 00:39:22,Running,3249,2026-01-12 00:56:22,Objectif atteint !
515,42960,2026-01-21 00:01:22,Running,4775,2026-01-21 00:20:22,
516,42960,2026-02-04 22:11:22,Running,4700,2026-02-04 22:35:22,Séance de récupération
517,42960,2026-02-10 11:56:22,Running,4134,2026-02-10 12:16:22,
518,42960,2026-02-13 01:51:22,Running,4945,2026-02-13 02:17:22,Séance de récupération
519,42960,2026-02-15 11:19:22,Running,6258,2026-02-15 11:45:22,Séance de récupération
520,42960,2026-03-05 01:46:22,Running,2478,2026-03-05 02:03:22,Belle séance !
521,42960,2026-03-09 05:52:22,Running,11709,2026-03-09 06:37:22,
522,42960,2026-03-11 12:20:22,Running,4700,2026-03-11 12:41:22,Reprise du sport :)
523,42960,2026-03-13 09:12:22,Running,9893,2026-03-13 09:45:22,Belle séance !
524,42960,2026-04-03 09:19:22,Running,5694,2026-04-03 09:53:22,Séance de récupération
525,42960,2026-04-11 21:55:22,Running,6597,2026-04-11 22:27:22,Belle séance !
526,42960,2026-04-12 11:38:22,Running,5914,2026-04-12 12:12:22,Fatigant mais satisfaisant
527,42960,2026-04-20 21:56:22,Running,9390,2026-04-20 22:29:22,Reprise du sport :)
528,42960,2026-04-21 04:17:22,Running,5769,2026-04-21 05:01:22,
529,42960,2026-04-28 12:09:22,Running,5593,2026-04-28 12:52:22,Séance de récupération
530,42960,2026-05-05 01:21:22,Running,6187,2026-05-05 01:46:22,
531,50866,2025-05-10 01:38:22,Randonnée,7160,2025-05-10 03:41:22,
532,50866,2025-05-19 00:53:22,Randonnée,5660,2025-05-19 02:32:22,Bonne sortie
533,50866,2025-05-26 11:09:22,Randonnée,3302,2025-05-26 12:28:22,Bonne sortie
534,50866,2025-05-29 02:55:22,Randonnée,4065,2025-05-29 04:36:22,Belle séance !
535,50866,2025-06-05 07:02:22,Randonnée,3606,2025-06-05 08:17:22,Belle séance !
536,50866,2025-06-16 11:01:22,Randonnée,9056,2025-06-16 13:57:22,
537,50866,2025-07-30 05:06:22,Randonnée,6916,2025-07-30 07:09:22,Fatigant mais satisfaisant
538,50866,2025-08-08 23:33:22,Randonnée,12088,2025-08-09 02:31:22,
539,50866,2025-08-19 10:50:22,Randonnée,14269,2025-08-19 13:45:22,Fatigant mais satisfaisant
540,50866,2025-08-25 04:07:22,Randonnée,5759,2025-08-25 05:38:22,Belle séance !
541,50866,2025-09-10 00:04:22,Randonnée,6773,2025-09-10 02:15:22,
542,50866,2025-09-11 00:21:22,Randonnée,14477,2025-09-11 03:17:22,
543,50866,2025-09-12 06:39:22,Randonnée,6711,2025-09-12 08:17:22,Reprise du sport :)
544,50866,2025-10-19 01:35:22,Randonnée,11236,2025-10-19 04:34:22,Belle séance !
545,50866,2025-11-24 06:17:22,Randonnée,7412,2025-11-24 08:00:22,
546,50866,2025-11-24 06:43:22,Randonnée,6664,2025-11-24 09:07:22,
547,50866,2025-12-29 01:51:22,Randonnée,13574,2025-12-29 04:41:22,
548,50866,2026-01-05 22:14:22,Randonnée,4394,2026-01-06 00:39:22,Objectif atteint !
549,50866,2026-02-08 08:27:22,Randonnée,6928,2026-02-08 09:53:22,Séance de récupération
550,50866,2026-02-11 12:25:22,Randonnée,6474,2026-02-11 13:57:22,Fatigant mais satisfaisant
551,50866,2026-03-17 00:13:22,Randonnée,10903,2026-03-17 02:27:22,
552,50866,2026-04-16 00:04:22,Randonnée,3471,2026-04-16 01:31:22,Objectif atteint !
553,86633,2025-05-24 11:25:22,Running,7062,2025-05-24 11:51:22,
554,86633,2025-07-07 04:17:22,Running,7096,2025-07-07 05:01:22,Objectif atteint !
555,86633,2025-08-27 23:14:22,Running,11967,2025-08-27 23:53:22,Séance de récupération
556,86633,2025-09-11 04:29:22,Running,9647,2025-09-11 05:01:22,
557,86633,2025-10-27 02:14:22,Running,4519,2025-10-27 02:47:22,
558,86633,2025-10-31 00:36:22,Running,5828,2025-10-31 01:06:22,Séance de récupération
559,86633,2025-11-06 03:40:22,Running,3750,2025-11-06 04:09:22,Fatigant mais satisfaisant
560,86633,2025-11-15 08:58:22,Running,9463,2025-11-15 09:36:22,
561,86633,2025-11-27 12:13:22,Running,5486,2025-11-27 12:41:22,
562,86633,2025-12-28 10:26:22,Running,5560,2025-12-28 10:47:22,
563,86633,2026-01-04 09:41:22,Running,5694,2026-01-04 10:03:22,
564,86633,2026-01-13 11:13:22,Running,10104,2026-01-13 11:46:22,Nouveau record personnel !
565,86633,2026-03-08 01:12:22,Running,10444,2026-03-08 01:53:22,Reprise du sport :)
566,86633,2026-03-26 08:44:22,Running,3310,2026-03-26 09:03:22,Objectif atteint !
567,86633,2026-04-02 00:01:22,Running,4622,2026-04-02 00:18:22,Bonne sortie
568,50309,2025-05-18 05:02:22,Running,3875,2025-05-18 05:19:22,Bonne sortie
569,50309,2025-05-22 01:00:22,Running,8486,2025-05-22 01:25:22,
570,50309,2025-06-03 08:43:22,Running,8839,2025-06-03 09:23:22,Nouveau record personnel !
571,50309,2025-06-10 10:28:22,Running,8388,2025-06-10 11:10:22,Séance de récupération
572,50309,2025-06-19 11:28:22,Running,8586,2025-06-19 11:54:22,Objectif atteint !
573,50309,2025-06-24 23:35:22,Running,6825,2025-06-25 00:01:22,Séance de récupération
574,50309,2025-07-01 09:02:22,Running,7997,2025-07-01 09:46:22,
575,50309,2025-07-01 09:16:22,Running,10362,2025-07-01 09:57:22,Reprise du sport :)
576,50309,2025-07-09 07:55:22,Running,2720,2025-07-09 08:14:22,Fatigant mais satisfaisant
577,50309,2025-07-11 10:13:22,Running,6531,2025-07-11 10:35:22,Belle séance !
578,50309,2025-07-25 05:14:22,Running,2798,2025-07-25 05:30:22,
579,50309,2025-08-22 12:03:22,Running,9402,2025-08-22 12:48:22,Belle séance !
580,50309,2025-08-30 22:57:22,Running,5910,2025-08-30 23:15:22,
581,50309,2025-09-20 09:13:22,Running,11227,2025-09-20 09:58:22,
582,50309,2025-09-28 00:29:22,Running,5803,2025-09-28 00:50:22,Séance de récupération
583,50309,2025-09-30 04:50:22,Running,4514,2025-09-30 05:06:22,
584,50309,2025-10-02 22:58:22,Running,6604,2025-10-02 23:39:22,Nouveau record personnel !
585,50309,2025-10-19 08:32:22,Running,11059,2025-10-19 09:15:22,Séance de récupération
586,50309,2025-11-02 11:07:22,Running,6557,2025-11-02 11:29:22,Super conditions aujourd'hui
